Year,Revenue (M),growth_rate,operating_margin,EBIT (M),effective_tax_rate,nopat (M),sales_to_capital,reinvest (M),capital_invested (M),ROCE,FCFF (M),discount_factor,pv (M),Type
2021,71363,0.0,0.02,1430,0.4871,733,2.6465,,26965,0.053,,,,Historical calendar year
2022,73838,0.0347,0.0398,2936,0.1607,2464,2.4955,992,29588,0.0992,1851,,,Historical calendar year
2023,78681,0.0656,0.0394,3103,0.2189,2424,2.9368,1649,26791,0.1158,4857,,,Historical calendar year
2024,83761,0.0646,0.0485,4063,0.1995,3253,2.9555,1719,28341,0.1434,4254,,,Historical calendar year
2025,81026,-0.0327,0.0425,3445,0.2303,2652,2.859,-957,28341,0.1216,3647,,,Historical ttm
2025,84267,0.04,0.0533,4489,0.2323,3446,2.6231,1236,29577,0.1518,2210,0.9434,2085,Projected calendar year
2026,87638,0.04,0.064,5610,0.2342,4296,2.3872,1412,30989,0.181,2884,0.89,2567,Projected calendar year
2027,91143,0.04,0.0748,6814,0.2362,5205,2.1513,1630,32618,0.2089,3575,0.8396,3002,Projected calendar year
2028,94789,0.04,0.0855,8105,0.2382,6175,1.9154,1903,34521,0.2348,4272,0.7921,3383,Projected calendar year
2029,98581,0.04,0.0963,9489,0.2401,7210,1.6795,2258,36779,0.258,4953,0.7473,3701,Projected calendar year
2030,102524,0.04,0.107,10971,0.2421,8315,1.4436,2732,39511,0.2777,5583,0.705,3936,Projected calendar year
2031,106625,0.04,0.1178,12556,0.2441,9491,1.2077,3396,42906,0.2926,6095,0.6651,4054,Projected calendar year
2032,110890,0.04,0.1285,14250,0.2461,10743,0.9718,4389,47295,0.3013,6355,0.6274,3987,Projected calendar year
2033,115325,0.04,0.1393,16059,0.248,12076,0.7359,6027,53323,0.3012,6049,0.5919,3580,Projected calendar year
2034,119938,0.04,0.15,17991,0.25,13493,0.5,9226,62549,0.2876,4267,0.5584,2383,Projected calendar year
,,0.025,,,,,,,,,124963,0.5584,69779,Terminal value
