Year,Revenue (M),growth_rate,operating_margin,EBIT (M),effective_tax_rate,nopat (M),sales_to_capital,reinvest (M),capital_invested (M),ROCE,FCFF (M),discount_factor,pv (M),Type
2021,71363,0.0,0.02,1430,0.4871,733,3.3436,,21343,0.0344,,,,Historical calendar year
2022,73838,0.0347,0.0398,2936,0.1607,2464,3.2962,751,22401,0.11,1851,,,Historical calendar year
2023,78681,0.0656,0.0394,3103,0.2189,2424,3.7205,1302,21148,0.1146,4857,,,Historical calendar year
2024,83761,0.0646,0.0485,4063,0.1995,3253,3.5757,1421,23425,0.1389,4254,,,Historical calendar year
2025,81026,-0.0327,0.0425,3445,0.2303,2652,3.459,-791,23425,0.1132,3647,,,Historical ttm
2025,89919,0.0735,0.05,4496,0.22,3507,3.5,632,24057,0.1458,2875,0.9434,2712,Projected calendar year
2026,96045,0.0681,0.05,4802,0.22,3746,3.5,675,24732,0.1515,3071,0.89,2733,Projected calendar year
2027,102071,0.0627,0.05,5104,0.22,3981,3.5,717,25450,0.1564,3263,0.8396,2740,Projected calendar year
2028,107925,0.0573,0.05,5396,0.22,4209,3.5,759,26208,0.1606,3450,0.7921,2733,Projected calendar year
2029,113532,0.052,0.05,5677,0.22,4428,3.5,798,27006,0.164,3630,0.7473,2712,Projected calendar year
2030,118819,0.0466,0.05,5941,0.22,4634,3.5,835,27842,0.1664,3799,0.705,2678,Projected calendar year
2031,123711,0.0412,0.05,6186,0.22,4825,3.5,870,28711,0.168,3955,0.6651,2630,Projected calendar year
2032,128138,0.0358,0.05,6407,0.22,4997,3.5,901,29612,0.1688,4097,0.6274,2570,Projected calendar year
2033,132032,0.0304,0.05,6602,0.22,5149,3.5,928,30540,0.1686,4221,0.5919,2499,Projected calendar year
2034,135333,0.025,0.05,6767,0.22,5278,3.5,951,31491,0.1676,4327,0.5584,2416,Projected calendar year
,,0.025,,,,,,,,,126711,0.5584,70755,Terminal value
