Year,Revenue (M),growth_rate,operating_margin,EBIT (M),effective_tax_rate,nopat (M),sales_to_capital,reinvest (M),capital_invested (M),ROCE,FCFF (M),discount_factor,pv (M),Type
2021,71363,0.0,0.02,1430,0.4871,733,2.6465,,26965,0.053,,,,Historical calendar year
2022,73838,0.0347,0.0398,2936,0.1607,2464,2.4955,992,29588,0.0992,1851,,,Historical calendar year
2023,78681,0.0656,0.0394,3103,0.2189,2424,2.9368,1649,26791,0.1158,4857,,,Historical calendar year
2024,83761,0.0646,0.0485,4063,0.1995,3253,2.9555,1719,28341,0.1434,4254,,,Historical calendar year
2025,81026,-0.0327,0.0425,3445,0.2303,2652,2.859,-957,28341,0.1216,3647,,,Historical ttm
2025,84146,0.0385,0.0533,4482,0.2323,3441,2.6231,1189,29530,0.1518,2252,0.9434,2124,Projected calendar year
2026,87259,0.037,0.064,5586,0.2342,4277,2.3872,1304,30834,0.1812,2973,0.89,2646,Projected calendar year
2027,90357,0.0355,0.0748,6755,0.2362,5160,2.1513,1440,32274,0.2093,3720,0.8396,3123,Projected calendar year
2028,93429,0.034,0.0855,7989,0.2382,6086,1.9154,1604,33878,0.2358,4482,0.7921,3550,Projected calendar year
2029,96465,0.0325,0.0963,9286,0.2401,7056,1.6795,1808,35686,0.2602,5248,0.7473,3921,Projected calendar year
2030,99456,0.031,0.107,10642,0.2421,8066,1.4436,2072,37758,0.2819,5994,0.705,4226,Projected calendar year
2031,102389,0.0295,0.1178,12057,0.2441,9114,1.2077,2429,40187,0.3,6685,0.6651,4446,Projected calendar year
2032,105256,0.028,0.1285,13526,0.2461,10198,0.9718,2950,43137,0.3136,7248,0.6274,4547,Projected calendar year
2033,108046,0.0265,0.1393,15046,0.248,11314,0.7359,3790,46928,0.3206,7523,0.5919,4453,Projected calendar year
2034,110747,0.025,0.15,16612,0.25,12459,0.5,5402,52330,0.3174,7057,0.5584,3940,Projected calendar year
,,0.025,,,,,,,,,206661,0.5584,115399,Terminal value
