Year,Revenue (M),growth_rate,operating_margin,EBIT (M),effective_tax_rate,nopat (M),sales_to_capital,reinvest (M),capital_invested (M),ROCE,FCFF (M),discount_factor,pv (M),Type
2021,1281,0.0,0.467,598,0.2453,452,0.616,,2080,0.2171,,,,Historical calendar year
2022,2088,0.6293,0.4815,1005,0.215,789,0.8065,1000,2589,0.3048,219,,,Historical calendar year
2023,2446,0.1716,0.3464,847,0.228,654,0.9407,381,2600,0.2516,-110,,,Historical calendar year
2024,3003,0.2279,0.4313,1295,0.144,1109,0.7724,722,3888,0.2852,2530,,,Historical calendar year
2025,3261,0.0859,0.4334,1413,0.1145,1251,0.7851,329,4154,0.3012,481,,,Historical ttm
2025,3586,0.0994,0.345,1237,0.22,965,0.9066,358,4512,0.2139,607,0.9276,563,Projected calendar year
2026,4138,0.1541,0.34,1407,0.22,1097,1.0281,537,5049,0.2173,560,0.8605,482,Projected calendar year
2027,4690,0.1335,0.335,1571,0.22,1226,1.1496,481,5530,0.2216,745,0.7982,595,Projected calendar year
2028,5243,0.1178,0.33,1730,0.22,1349,1.2711,435,5964,0.2263,915,0.7404,677,Projected calendar year
2029,5795,0.1054,0.325,1883,0.22,1469,1.3925,397,6361,0.231,1072,0.6869,737,Projected calendar year
2030,6347,0.0953,0.32,2031,0.22,1584,1.514,365,6726,0.2356,1219,0.6371,777,Projected calendar year
2031,6900,0.087,0.315,2173,0.22,1695,1.6355,338,7063,0.24,1358,0.591,802,Projected calendar year
2032,7452,0.0801,0.31,2310,0.22,1802,1.757,314,7378,0.2442,1488,0.5483,816,Projected calendar year
2033,8005,0.0741,0.305,2441,0.22,1904,1.8785,294,7672,0.2482,1610,0.5086,819,Projected calendar year
2034,8557,0.069,0.3,2567,0.22,2002,2.0,276,7948,0.2519,1726,0.4718,814,Projected calendar year
,,0.025,,,,,,,,,33370,0.4718,15743,Terminal value
