Year,Revenue (M),growth_rate,operating_margin,EBIT (M),effective_tax_rate,nopat (M),sales_to_capital,reinvest (M),capital_invested (M),ROCE,FCFF (M),discount_factor,pv (M),Type
2021,1281,0.0,0.467,598,0.2453,452,0.616,,2080,0.2171,,,,Historical calendar year
2022,2088,0.6293,0.4815,1005,0.215,789,0.8065,1000,2589,0.3048,219,,,Historical calendar year
2023,2446,0.1716,0.3464,847,0.228,654,0.9407,381,2600,0.2516,-110,,,Historical calendar year
2024,3003,0.2279,0.4313,1295,0.144,1109,0.7724,722,3888,0.2852,2530,,,Historical calendar year
2025,3261,0.0859,0.4334,1413,0.1145,1251,0.7851,329,4154,0.3012,481,,,Historical ttm
2025,3710,0.1375,0.345,1280,0.22,998,0.9066,495,4649,0.2147,504,0.9276,467,Projected calendar year
2026,4173,0.125,0.34,1419,0.22,1107,1.0281,451,5100,0.217,656,0.8605,564,Projected calendar year
2027,4643,0.1125,0.335,1555,0.22,1213,1.1496,408,5508,0.2203,805,0.7982,642,Projected calendar year
2028,5107,0.1,0.33,1685,0.22,1315,1.2711,365,5873,0.2238,949,0.7404,703,Projected calendar year
2029,5554,0.0875,0.325,1805,0.22,1408,1.3925,321,6194,0.2273,1087,0.6869,747,Projected calendar year
2030,5971,0.075,0.32,1911,0.22,1490,1.514,275,6469,0.2304,1215,0.6371,774,Projected calendar year
2031,6344,0.0625,0.315,1998,0.22,1559,1.6355,228,6698,0.2327,1330,0.591,786,Projected calendar year
2032,6661,0.05,0.31,2065,0.22,1611,1.757,181,6878,0.2342,1430,0.5483,784,Projected calendar year
2033,6911,0.0375,0.305,2108,0.22,1644,1.8785,133,7011,0.2345,1511,0.5086,769,Projected calendar year
2034,7083,0.025,0.3,2125,0.22,1658,2.0,86,7097,0.2335,1571,0.4718,741,Projected calendar year
,,0.025,,,,,,,,,30374,0.4718,14329,Terminal value
