Year,FCFF,growth_rate,PV,Discount Factor,Type
2021,19489000000.0,0.0,,,Historical calendar year
2022,19487000000.0,-0.00010262199189281507,,,Historical calendar year
2023,15993000000.0,-0.17929901985939345,,,Historical calendar year
2024,19699000000.0,0.23172638029137738,,,Historical calendar year
2025,18282000000.0,-0.07193258541042691,,,Historical ttm
2025,20795775000.0,0.1375,19172066098.90655,0.9219212123090652,Projected calendar year
2026,23395246875.0,0.125,19884526222.92014,0.8499387217054164,Projected calendar year
2027,26027212148.4375,0.11249999999999999,20394312755.30885,0.7835765367030747,Projected calendar year
2028,28629933363.281254,0.1,20682144493.543026,0.7223958306542374,Projected calendar year
2029,31135052532.56836,0.0875,20735697150.544308,0.6659920399637688,Projected calendar year
2030,33470181472.510986,0.075,20550429984.23619,0.613992188871585,Projected calendar year
2031,35562067814.54292,0.0625,20129994657.32332,0.5660524231127882,Projected calendar year
2032,37340171205.27007,0.049999999999999996,19486182532.167248,0.5218557361466256,Projected calendar year
2033,38740427625.467705,0.0375,18638402211.70629,0.48110987291873686,Projected calendar year
2034,39708938316.10439,0.025,17612716821.583225,0.4435453972951021,Projected calendar year
,681868234238.3293,0.025,302439516858.14954,0.4435453972951021,Terminal value
