Year,Revenue (M),growth_rate,operating_margin,EBIT (M),effective_tax_rate,nopat (M),sales_to_capital,reinvest (M),capital_invested (M),ROCE,FCFF (M),discount_factor,pv (M),Type
2021,61787,0.0,0.3162,19538,0.0372,18811,1.2586,,49091,0.398,,,,Historical calendar year
2022,81529,0.3195,0.3802,30997,0.0301,30064,1.1545,17100,70618,0.4389,18828,,,Historical calendar year
2023,51065,-0.3737,0.1005,5133,0.1041,4599,0.808,-37705,63203,0.0812,15302,,,Historical calendar year
2024,55482,0.0865,0.139,7713,0.0857,7052,0.8177,5402,67849,0.1137,7511,,,Historical calendar year
2025,56448,0.0174,,,0.0868,,0.8506,1136,66366,,,,,Historical ttm
2025,60145,0.0655,0.139,8361,0.0868,7636,1.1655,3172,69538,0.1202,4464,0.9227,4118,Projected calendar year
2026,63814,0.061,0.139,8871,0.0868,8102,1.4804,2478,72017,0.1232,5623,0.8513,4787,Projected calendar year
2027,67420,0.0565,0.139,9373,0.0868,8559,1.7954,2008,74025,0.1266,6551,0.7855,5146,Projected calendar year
2028,70926,0.052,0.139,9860,0.0868,9004,2.1103,1661,75686,0.1303,7343,0.7248,5322,Projected calendar year
2029,74295,0.0475,0.139,10328,0.0868,9432,2.4253,1389,77075,0.134,8043,0.6687,5379,Projected calendar year
2030,77489,0.043,0.139,10772,0.0868,9838,2.7402,1166,78241,0.1377,8672,0.617,5351,Projected calendar year
2031,80472,0.0385,0.139,11187,0.0868,10216,3.0552,976,79217,0.1412,9240,0.5693,5261,Projected calendar year
2032,83209,0.034,0.139,11567,0.0868,10564,3.3701,812,80029,0.1445,9752,0.5253,5123,Projected calendar year
2033,85663,0.0295,0.139,11909,0.0868,10875,3.6851,666,80695,0.1476,10209,0.4847,4948,Projected calendar year
2034,87805,0.025,0.139,12206,0.0868,11147,4.0,535,81231,0.1503,10612,0.4472,4746,Projected calendar year
,,0.025,,,,,,,,,184991,0.4472,82730,Terminal value
