Year,Revenue (M),growth_rate,operating_margin,EBIT (M),effective_tax_rate,nopat (M),sales_to_capital,reinvest (M),capital_invested (M),ROCE,FCFF (M),discount_factor,pv (M),Type
2021,61787,0.0,0.3162,19538,0.0372,18811,1.2586,,49091,0.398,,,,Historical calendar year
2022,81529,0.3195,0.3802,30997,0.0301,30064,1.1545,17100,70618,0.4389,18828,,,Historical calendar year
2023,51065,-0.3737,0.1005,5133,0.1041,4599,0.808,-37705,63203,0.0812,15302,,,Historical calendar year
2024,55482,0.0865,0.139,7713,0.0857,7052,0.8177,5402,67849,0.1137,7511,,,Historical calendar year
2025,56448,0.0174,,,0.0868,,0.8506,1136,66366,,,,,Historical ttm
2025,54459,-0.0352,0.139,7571,0.0868,6914,1.1655,0,66366,0.1141,6914,0.9227,6379,Projected calendar year
2026,52539,-0.0352,0.139,7304,0.0868,6670,1.4804,0,66366,0.1101,6670,0.8513,5679,Projected calendar year
2027,50688,-0.0352,0.139,7047,0.0868,6435,1.7954,0,66366,0.1062,6435,0.7855,5055,Projected calendar year
2028,48901,-0.0352,0.139,6798,0.0868,6208,2.1103,0,66366,0.1024,6208,0.7248,4500,Projected calendar year
2029,47178,-0.0352,0.139,6559,0.0868,5990,2.4253,0,66366,0.0988,5990,0.6687,4005,Projected calendar year
2030,45515,-0.0352,0.139,6327,0.0868,5778,2.7402,0,66366,0.0953,5778,0.617,3566,Projected calendar year
2031,43911,-0.0352,0.139,6104,0.0868,5575,3.0552,0,66366,0.092,5575,0.5693,3174,Projected calendar year
2032,42364,-0.0352,0.139,5889,0.0868,5378,3.3701,0,66366,0.0887,5378,0.5253,2825,Projected calendar year
2033,40871,-0.0352,0.139,5682,0.0868,5189,3.6851,0,66366,0.0856,5189,0.4847,2515,Projected calendar year
2034,39430,-0.0352,0.139,5482,0.0868,5006,4.0,0,66366,0.0826,5006,0.4472,2239,Projected calendar year
,,0.025,,,,,,,,,87265,0.4472,39026,Terminal value
