Year,Revenue (M),growth_rate,operating_margin,EBIT (M),effective_tax_rate,nopat (M),sales_to_capital,reinvest (M),capital_invested (M),ROCE,FCFF (M),discount_factor,pv (M),Type
2021,61787,0.0,0.3162,19538,0.0372,18811,1.2586,,49091,0.398,,,,Historical calendar year
2022,81529,0.3195,0.3802,30997,0.0301,30064,1.1545,17100,70618,0.4389,18828,,,Historical calendar year
2023,51065,-0.3737,0.1005,5133,0.1041,4599,0.808,-37705,63203,0.0812,15302,,,Historical calendar year
2024,55482,0.0865,0.139,7713,0.0857,7052,0.8177,5402,67849,0.1137,7511,,,Historical calendar year
2025,56448,0.0174,,,0.0868,,0.8506,1136,66366,,,,,Historical ttm
2025,60399,0.07,0.139,8397,0.0868,7668,1.1655,3390,69756,0.1204,4278,0.9227,3947,Projected calendar year
2026,64627,0.07,0.139,8984,0.0868,8205,1.4804,2856,72612,0.1237,5349,0.8513,4554,Projected calendar year
2027,69151,0.07,0.139,9613,0.0868,8779,1.7954,2520,75132,0.128,6259,0.7855,4917,Projected calendar year
2028,73992,0.07,0.139,10286,0.0868,9394,2.1103,2294,77426,0.1329,7100,0.7248,5146,Projected calendar year
2029,79171,0.07,0.139,11006,0.0868,10051,2.4253,2136,79561,0.1383,7916,0.6687,5294,Projected calendar year
2030,84713,0.07,0.139,11777,0.0868,10755,2.7402,2022,81584,0.1444,8732,0.617,5388,Projected calendar year
2031,90643,0.07,0.139,12601,0.0868,11508,3.0552,1941,83525,0.1509,9567,0.5693,5447,Projected calendar year
2032,96988,0.07,0.139,13483,0.0868,12313,3.3701,1883,85407,0.1579,10431,0.5253,5479,Projected calendar year
2033,103777,0.07,0.139,14427,0.0868,13175,3.6851,1842,87250,0.1654,11333,0.4847,5493,Projected calendar year
2034,111042,0.07,0.139,15437,0.0868,14097,4.0,1816,89066,0.1733,12281,0.4472,5492,Projected calendar year
,,0.025,,,,,,,,,214092,0.4472,95745,Terminal value
