Year,Revenue (M),growth_rate,operating_margin,EBIT (M),effective_tax_rate,nopat (M),sales_to_capital,reinvest (M),capital_invested (M),ROCE,FCFF (M),discount_factor,pv (M),Type
2021,61787,0.0,0.3162,19538,0.0372,18811,1.2586,,49091,0.398,,,,Historical calendar year
2022,81529,0.3195,0.3802,30997,0.0301,30064,1.1545,17100,70618,0.4389,18828,,,Historical calendar year
2023,51065,-0.3737,0.1005,5133,0.1041,4599,0.808,-37705,63203,0.0812,15302,,,Historical calendar year
2024,55482,0.0865,0.139,7713,0.0857,7052,0.8177,5402,67849,0.1137,7511,,,Historical calendar year
2025,56448,0.0174,,,0.0868,,0.8506,1136,66366,,,,,Historical ttm
2025,50024,-0.0984,0.139,6954,0.0868,6351,1.1655,0,66366,0.1048,6351,0.9227,5860,Projected calendar year
2026,45788,-0.0847,0.139,6365,0.0868,5813,1.4804,0,66366,0.0959,5813,0.8513,4949,Projected calendar year
2027,42539,-0.071,0.139,5914,0.0868,5401,1.7954,0,66366,0.0891,5401,0.7855,4242,Projected calendar year
2028,40104,-0.0573,0.139,5575,0.0868,5091,2.1103,0,66366,0.084,5091,0.7248,3690,Projected calendar year
2029,38358,-0.0435,0.139,5332,0.0868,4870,2.4253,0,66366,0.0803,4870,0.6687,3257,Projected calendar year
2030,37213,-0.0298,0.139,5173,0.0868,4724,2.7402,0,66366,0.078,4724,0.617,2915,Projected calendar year
2031,36613,-0.0161,0.139,5090,0.0868,4648,3.0552,0,66366,0.0767,4648,0.5693,2646,Projected calendar year
2032,36525,-0.0024,0.139,5078,0.0868,4637,3.3701,0,66366,0.0765,4637,0.5253,2436,Projected calendar year
2033,36937,0.0113,0.139,5135,0.0868,4689,3.6851,112,66478,0.0772,4577,0.4847,2219,Projected calendar year
2034,37861,0.025,0.139,5263,0.0868,4807,4.0,231,66709,0.0789,4576,0.4472,2046,Projected calendar year
,,0.025,,,,,,,,,79766,0.4472,35672,Terminal value
