Year,Revenue (M),growth_rate,operating_margin,EBIT (M),effective_tax_rate,nopat (M),sales_to_capital,reinvest (M),capital_invested (M),ROCE,FCFF (M),discount_factor,pv (M),Type
2021,61787,0.0,0.3162,19538,0.0372,18811,1.2586,,49091,0.398,,,,Historical calendar year
2022,81529,0.3195,0.3802,30997,0.0301,30064,1.1545,17100,70618,0.4389,18828,,,Historical calendar year
2023,51065,-0.3737,0.1005,5133,0.1041,4599,0.808,-37705,63203,0.0812,15302,,,Historical calendar year
2024,55482,0.0865,0.139,7713,0.0857,7052,0.8177,5402,67849,0.1137,7511,,,Historical calendar year
2025,56448,0.0174,,,0.0868,,0.8506,1136,66366,,,,,Historical ttm
2025,60145,0.0655,0.139,8361,0.0868,7636,1.4804,2497,68863,0.1214,5138,0.9227,4741,Projected calendar year
2026,63814,0.061,0.139,8871,0.0868,8102,2.1103,1739,70602,0.1257,6363,0.8513,5417,Projected calendar year
2027,67420,0.0565,0.139,9373,0.0868,8559,2.7402,1316,71918,0.1303,7244,0.7855,5690,Projected calendar year
2028,70926,0.052,0.139,9860,0.0868,9004,3.3701,1040,72958,0.1351,7964,0.7248,5772,Projected calendar year
2029,74295,0.0475,0.139,10328,0.0868,9432,4.0,842,73800,0.1399,8590,0.6687,5744,Projected calendar year
,,0.025,,,,,,,,,149742,0.6687,100138,Terminal value
