Year,FCFF,growth_rate,PV,Discount Factor,Type
2021,102435000000.0,0.0,,,Historical calendar year
2022,99333000000.0,-0.030282618245716764,,,Historical calendar year
2023,104697000000.0,0.05400018120866168,,,Historical calendar year
2024,91814000000.0,-0.12305032617935563,,,Historical calendar year
2025,107059000000.0,0.1660422157840853,,,Historical ttm
2025,92945000000.0,-0.13183384862552427,85016977143.64708,0.9147019973494763,Projected calendar year
2026,90295100000.0,-0.028510409381892532,75548081148.40208,0.8366797439551213,Projected calendar year
2027,87645200000.0,-0.029347107428863817,67075978776.34236,0.765312632937598,Projected calendar year
2028,84995300000.0,-0.03023439960203178,59499514330.2371,0.7000329939448076,Projected calendar year
2029,82345400000.0,-0.03117701802334949,52727536450.254036,0.6403215777718493,Projected calendar year
2030,79695500000.0,-0.032180303939260746,46677927397.45253,0.5857034261338787,Projected calendar year
2031,77045600000.0,-0.03325030898858783,41276725148.58445,0.5357440937390903,Projected calendar year
2032,74395700000.0,-0.03439391736841557,36457329531.6548,0.49004619261133103,Projected calendar year
2033,71745800000.0,-0.03561899410853042,32159784452.64182,0.44824623117509066,Projected calendar year
2034,69095900000.0,-0.03693456620457225,28330129008.487793,0.41001172296023053,Projected calendar year
,1037670061051.9054,0.025,425456889596.13934,0.41001172296023053,Terminal value
