Year,FCFF,growth_rate,PV,Discount Factor,Type
2021,102435000000.0,0.0,,,Historical calendar year
2022,99333000000.0,-0.030282618245716764,,,Historical calendar year
2023,104697000000.0,0.05400018120866168,,,Historical calendar year
2024,91814000000.0,-0.12305032617935563,,,Historical calendar year
2025,107059000000.0,0.1660422157840853,,,Historical ttm
2025,113482540000.0,0.06,103802706002.29184,0.9147019973494763,Projected calendar year
2026,120291492400.0,0.06,100645455061.21143,0.8366797439551213,Projected calendar year
2027,127508981944.0,0.06,97584234694.75528,0.765312632937598,Projected calendar year
2028,135159520860.64,0.06,94616124048.2195,0.7000329939448076,Projected calendar year
2029,143269092112.2784,0.06,91738291107.27452,0.6403215777718493,Projected calendar year
2030,151865237639.01514,0.06,88947989995.80684,0.5857034261338787,Projected calendar year
2031,160977151897.35605,0.06,86242558355.9489,0.5357440937390903,Projected calendar year
2032,170635781011.19742,0.06,83619414807.79816,0.49004619261133103,Projected calendar year
2033,180873927871.86926,0.06,81076056486.40059,0.44824623117509066,Projected calendar year
2034,191726363544.18143,0.06,78610056653.64935,0.41001172296023053,Projected calendar year
,2879312772019.0425,0.025,1180551990596.925,0.41001172296023053,Terminal value
