Year,Revenue (M),growth_rate,operating_margin,EBIT (M),effective_tax_rate,nopat (M),sales_to_capital,reinvest (M),capital_invested (M),ROCE,FCFF (M),discount_factor,pv (M),Type
2021,19426,0.0,0.3221,6258,0.2259,4844,1.849,,10506,0.4611,,,,Historical calendar year
2022,22579,0.1623,0.279,6299,0.2319,4838,0.8493,3713,26586,0.182,3877,,,Historical calendar year
2023,24500,0.0851,0.272,6663,0.2061,5289,0.6814,2819,35955,0.1471,12927,,,Historical calendar year
2024,27030,0.1033,0.266,7190,0.21,5680,0.6794,3724,39783,0.1428,-990,,,Historical calendar year
2025,27794,0.0283,0.2634,7321,0.3003,5123,0.6867,1113,40477,0.1266,-1370,,,Historical ttm
2025,29740,0.07,0.2601,7734,0.22,6033,0.668,2913,43390,0.139,3120,0.9434,2943,Projected calendar year
2026,31821,0.07,0.2567,8169,0.22,6372,0.6493,3206,46596,0.1368,3166,0.89,2818,Projected calendar year
2027,34049,0.07,0.2534,8627,0.22,6729,0.6307,3532,50128,0.1342,3197,0.8396,2685,Projected calendar year
2028,36432,0.07,0.25,9110,0.22,7105,0.612,3894,54022,0.1315,3211,0.7921,2543,Projected calendar year
2029,38983,0.07,0.2467,9617,0.22,7501,0.5933,4298,58320,0.1286,3203,0.7473,2394,Projected calendar year
2030,41711,0.07,0.2434,10151,0.22,7918,0.5747,4748,63069,0.1255,3169,0.705,2234,Projected calendar year
2031,44631,0.07,0.24,10712,0.22,8356,0.556,5251,68320,0.1223,3104,0.6651,2064,Projected calendar year
2032,47755,0.07,0.2367,11303,0.22,8816,0.5373,5814,74134,0.1189,3002,0.6274,1883,Projected calendar year
2033,51098,0.07,0.2333,11923,0.22,9300,0.5187,6445,80580,0.1154,2855,0.5919,1690,Projected calendar year
2034,54675,0.07,0.23,12575,0.22,9809,0.5,7154,87733,0.1118,2655,0.5584,1483,Projected calendar year
,,0.025,,,,,,,,,77752,0.5584,43416,Terminal value
