Year,Revenue (M),growth_rate,operating_margin,EBIT (M),effective_tax_rate,nopat (M),sales_to_capital,reinvest (M),capital_invested (M),ROCE,FCFF (M),discount_factor,pv (M),Type
2021,19426,0.0,0.3221,6258,0.2259,4844,1.849,,10506,0.4611,,,,Historical calendar year
2022,22579,0.1623,0.279,6299,0.2319,4838,0.8493,3713,26586,0.182,3877,,,Historical calendar year
2023,24500,0.0851,0.272,6663,0.2061,5289,0.6814,2819,35955,0.1471,12927,,,Historical calendar year
2024,27030,0.1033,0.266,7190,0.21,5680,0.6794,3724,39783,0.1428,-990,,,Historical calendar year
2025,27794,0.0283,0.2634,7321,0.3003,5123,0.6867,1113,40477,0.1266,-1370,,,Historical ttm
2025,29567,0.0638,0.2601,7689,0.22,5998,0.668,2654,43131,0.1391,3343,0.9434,3154,Projected calendar year
2026,32040,0.0837,0.2567,8225,0.22,6416,0.6493,3809,46940,0.1367,2607,0.89,2320,Projected calendar year
2027,34514,0.0772,0.2534,8745,0.22,6821,0.6307,3922,50862,0.1341,2899,0.8396,2434,Projected calendar year
2028,36987,0.0717,0.25,9248,0.22,7214,0.612,4041,54903,0.1314,3172,0.7921,2513,Projected calendar year
2029,39460,0.0669,0.2467,9735,0.22,7593,0.5933,4169,59072,0.1285,3425,0.7473,2559,Projected calendar year
2030,41934,0.0627,0.2434,10205,0.22,7960,0.5747,4304,63376,0.1256,3656,0.705,2577,Projected calendar year
2031,44407,0.059,0.24,10659,0.22,8314,0.556,4448,67824,0.1226,3865,0.6651,2571,Projected calendar year
2032,46880,0.0557,0.2367,11096,0.22,8655,0.5373,4603,72427,0.1195,4052,0.6274,2542,Projected calendar year
2033,49353,0.0528,0.2333,11516,0.22,8983,0.5187,4769,77196,0.1164,4214,0.5919,2494,Projected calendar year
2034,51827,0.0501,0.23,11920,0.22,9298,0.5,4947,82142,0.1132,4351,0.5584,2430,Projected calendar year
,,0.025,,,,,,,,,127425,0.5584,71154,Terminal value
