Year,Revenue (M),growth_rate,operating_margin,EBIT (M),effective_tax_rate,nopat (M),sales_to_capital,reinvest (M),capital_invested (M),ROCE,FCFF (M),discount_factor,pv (M),Type
2021,19426,0.0,0.3221,6258,0.2259,4844,1.849,,10506,0.4611,,,,Historical calendar year
2022,22579,0.1623,0.279,6299,0.2319,4838,0.8493,3713,26586,0.182,3877,,,Historical calendar year
2023,24500,0.0851,0.272,6663,0.2061,5289,0.6814,2819,35955,0.1471,12927,,,Historical calendar year
2024,27030,0.1033,0.266,7190,0.21,5680,0.6794,3724,39783,0.1428,-990,,,Historical calendar year
2025,27794,0.0283,0.2634,7321,0.3003,5123,0.6867,1113,40477,0.1266,-1370,,,Historical ttm
2025,30775,0.1073,0.2601,8003,0.22,6243,0.668,4463,44940,0.1389,1780,0.9434,1679,Projected calendar year
2026,33795,0.0981,0.2567,8676,0.22,6767,0.6493,4651,49591,0.1365,2117,0.89,1884,Projected calendar year
2027,36802,0.089,0.2534,9325,0.22,7273,0.6307,4768,54359,0.1338,2505,0.8396,2103,Projected calendar year
2028,39740,0.0798,0.25,9937,0.22,7751,0.612,4801,59160,0.131,2949,0.7921,2336,Projected calendar year
2029,42550,0.0707,0.2467,10497,0.22,8188,0.5933,4735,63895,0.1281,3452,0.7473,2580,Projected calendar year
2030,45170,0.0616,0.2434,10993,0.22,8574,0.5747,4558,68454,0.1253,4016,0.705,2831,Projected calendar year
2031,47537,0.0524,0.24,11410,0.22,8900,0.556,4259,72712,0.1224,4641,0.6651,3087,Projected calendar year
2032,49595,0.0433,0.2367,11738,0.22,9156,0.5373,3829,76541,0.1196,5327,0.6274,3342,Projected calendar year
2033,51288,0.0341,0.2333,11968,0.22,9335,0.5187,3264,79806,0.117,6070,0.5919,3593,Projected calendar year
2034,52570,0.025,0.23,12091,0.22,9431,0.5,2564,82370,0.1145,6867,0.5584,3834,Projected calendar year
,,0.025,,,,,,,,,201096,0.5584,112291,Terminal value
