Year,Revenue (M),growth_rate,operating_margin,EBIT (M),effective_tax_rate,nopat (M),sales_to_capital,reinvest (M),capital_invested (M),ROCE,FCFF (M),discount_factor,pv (M),Type
2021,19426,0.0,0.3221,6258,0.2259,4844,1.849,,10506,0.4611,,,,Historical calendar year
2022,22579,0.1623,0.279,6299,0.2319,4838,0.8493,3713,26586,0.182,3877,,,Historical calendar year
2023,24500,0.0851,0.272,6663,0.2061,5289,0.6814,2819,35955,0.1471,12927,,,Historical calendar year
2024,27030,0.1033,0.266,7190,0.21,5680,0.6794,3724,39783,0.1428,-990,,,Historical calendar year
2025,27794,0.0283,0.2634,7321,0.3003,5123,0.6867,1113,40477,0.1266,-1370,,,Historical ttm
2025,31029,0.1164,0.2601,8070,0.22,6294,0.668,4843,45320,0.1389,1451,0.9434,1369,Projected calendar year
2026,34641,0.1164,0.2567,8893,0.22,6937,0.6493,5563,50883,0.1363,1374,0.89,1223,Projected calendar year
2027,38674,0.1164,0.2534,9799,0.22,7643,0.6307,6394,57277,0.1334,1250,0.8396,1049,Projected calendar year
2028,43175,0.1164,0.25,10796,0.22,8421,0.612,7356,64632,0.1303,1065,0.7921,843,Projected calendar year
2029,48201,0.1164,0.2467,11891,0.22,9275,0.5933,8470,73103,0.1269,805,0.7473,601,Projected calendar year
2030,53812,0.1164,0.2434,13096,0.22,10215,0.5747,9763,82866,0.1233,451,0.705,318,Projected calendar year
2031,60075,0.1164,0.24,14419,0.22,11247,0.556,11266,94132,0.1195,-19,0.6651,-13,Projected calendar year
2032,67068,0.1164,0.2367,15874,0.22,12382,0.5373,13014,107146,0.1156,-633,0.6274,-397,Projected calendar year
2033,74875,0.1164,0.2333,17471,0.22,13628,0.5187,15052,122198,0.1115,-1424,0.5919,-843,Projected calendar year
2034,83591,0.1164,0.23,19226,0.22,14996,0.5,17431,139630,0.1074,-2435,0.5584,-1360,Projected calendar year
,,0.025,,,,,,,,,-71315,0.5584,-39822,Terminal value
