Year,Revenue (M),growth_rate,operating_margin,EBIT (M),effective_tax_rate,nopat (M),sales_to_capital,reinvest (M),capital_invested (M),ROCE,FCFF (M),discount_factor,pv (M),Type
2021,19426,0.0,0.3221,6258,0.2259,4844,1.849,,10506,0.4611,,,,Historical calendar year
2022,22579,0.1623,0.279,6299,0.2319,4838,0.8493,3713,26586,0.182,3877,,,Historical calendar year
2023,24500,0.0851,0.272,6663,0.2061,5289,0.6814,2819,35955,0.1471,12927,,,Historical calendar year
2024,27030,0.1033,0.266,7190,0.21,5680,0.6794,3724,39783,0.1428,-990,,,Historical calendar year
2025,27794,0.0283,0.2634,7321,0.3003,5123,0.6867,1113,40477,0.1266,-1370,,,Historical ttm
2025,28649,0.0599,0.2601,7451,0.22,5811,0.668,1281,41758,0.1392,4531,0.9434,4274,Projected calendar year
2026,30255,0.056,0.2567,7767,0.22,6058,0.6493,2472,44230,0.137,3586,0.89,3192,Projected calendar year
2027,31833,0.0522,0.2534,8066,0.22,6291,0.6307,2502,46732,0.1346,3789,0.8396,3182,Projected calendar year
2028,33369,0.0483,0.25,8344,0.22,6508,0.612,2511,49243,0.1322,3997,0.7921,3166,Projected calendar year
2029,34851,0.0444,0.2467,8598,0.22,6706,0.5933,2497,51740,0.1296,4209,0.7473,3146,Projected calendar year
2030,36263,0.0405,0.2434,8825,0.22,6883,0.5747,2457,54197,0.127,4426,0.705,3120,Projected calendar year
2031,37591,0.0366,0.24,9023,0.22,7038,0.556,2390,56586,0.1244,4648,0.6651,3091,Projected calendar year
2032,38823,0.0328,0.2367,9189,0.22,7167,0.5373,2292,58878,0.1217,4875,0.6274,3059,Projected calendar year
2033,39944,0.0289,0.2333,9321,0.22,7270,0.5187,2162,61040,0.1191,5108,0.5919,3024,Projected calendar year
2034,40943,0.025,0.23,9417,0.22,7345,0.5,1997,63037,0.1165,5348,0.5584,2986,Projected calendar year
,,0.025,,,,,,,,,156617,0.5584,87454,Terminal value
