Year,Revenue (M),growth_rate,operating_margin,EBIT (M),effective_tax_rate,nopat (M),sales_to_capital,reinvest (M),capital_invested (M),ROCE,FCFF (M),discount_factor,pv (M),Type
2021,19426,0.0,0.3221,6258,0.2259,4844,1.849,,10506,0.4611,,,,Historical calendar year
2022,22579,0.1623,0.279,6299,0.2319,4838,0.8493,3713,26586,0.182,3877,,,Historical calendar year
2023,24500,0.0851,0.272,6663,0.2061,5289,0.6814,2819,35955,0.1471,12927,,,Historical calendar year
2024,27030,0.1033,0.266,7190,0.21,5680,0.6794,3724,39783,0.1428,-990,,,Historical calendar year
2025,27794,0.0283,0.2634,7321,0.3003,5123,0.6867,1113,40477,0.1266,-1370,,,Historical ttm
2025,29615,0.0655,0.2601,7702,0.22,6007,0.668,2725,43202,0.139,3282,0.9434,3096,Projected calendar year
2026,31421,0.061,0.2567,8066,0.22,6292,0.6493,2782,45984,0.1368,3510,0.89,3124,Projected calendar year
2027,33196,0.0565,0.2534,8411,0.22,6561,0.6307,2815,48799,0.1344,3746,0.8396,3145,Projected calendar year
2028,34922,0.052,0.25,8732,0.22,6811,0.612,2821,51620,0.1319,3990,0.7921,3161,Projected calendar year
2029,36581,0.0475,0.2467,9025,0.22,7039,0.5933,2796,54416,0.1294,4243,0.7473,3171,Projected calendar year
2030,38154,0.043,0.2434,9285,0.22,7243,0.5747,2737,57153,0.1267,4505,0.705,3176,Projected calendar year
2031,39623,0.0385,0.24,9510,0.22,7418,0.556,2642,59795,0.1241,4776,0.6651,3176,Projected calendar year
2032,40970,0.034,0.2367,9697,0.22,7564,0.5373,2507,62302,0.1214,5056,0.6274,3172,Projected calendar year
2033,42179,0.0295,0.2333,9842,0.22,7677,0.5187,2330,64632,0.1188,5347,0.5919,3165,Projected calendar year
2034,43234,0.025,0.23,9944,0.22,7756,0.5,2109,66741,0.1162,5647,0.5584,3153,Projected calendar year
,,0.025,,,,,,,,,165381,0.5584,92348,Terminal value
