Year,FCFF,growth_rate,PV,Discount Factor,Type
2021,2259000000.0,0.0,,,Historical calendar year
2022,1915000000.0,-0.1522797698096503,,,Historical calendar year
2023,451000000.0,-0.764490861618799,,,Historical calendar year
2024,1237000000.0,1.7427937915742793,,,Historical calendar year
2025,1359000000.0,0.09862570735650777,,,Historical ttm
2025,333000000.0,-0.7549668874172185,309909049.7286787,0.9306578069930291,Projected calendar year
2026,-120000000.0,-1.3603603603603602,-103934874.44604892,0.8661239537170743,Projected calendar year
2027,-573000000.0,3.7750000000000004,-461875256.08781594,0.8060650193504642,Projected calendar year
2028,-1026000000.0,0.7905759162303665,-769675141.4857615,0.7501707032024966,Projected calendar year
2029,-1479000000.0,0.4415204678362572,-1032567135.6175112,0.698152221512854,Projected calendar year
2030,-1932000000.0,0.3062880324543611,-1255299255.3923368,0.6497408154204642,Projected calendar year
2031,-2385000000.0,0.23447204968944102,-1442176974.307476,0.6046863623930717,Projected calendar year
2032,-2838000000.0,0.18993710691823895,-1597101766.2311654,0.5627560839433282,Projected calendar year
2033,-3291000000.0,0.15961945031712466,-1723606431.6638613,0.5237333429546829,Projected calendar year
2034,-3744000000.0,0.13764813126709208,-1824887467.3660793,0.48741652440333316,Projected calendar year
,-77513498275.21985,0.025,-37781359923.65142,0.48741652440333316,Terminal value
