Year,FCFF,growth_rate,PV,Discount Factor,Type
2021,1050679389.3129771,0.0,,,Historical calendar year
2022,1179354748.603352,0.12246871938214543,,,Historical calendar year
2023,1115894636.0153258,-0.05380918053976447,,,Historical calendar year
2024,1428264367.816092,0.2799276219448339,,,Historical calendar year
2025,,0.0,,,Historical ttm
2025,1582175776.723891,0.10776114868925801,1465376542.1907632,0.9261780920606835,Projected calendar year
2026,1752672855.8519766,0.10776114868925801,1503453043.2810285,0.8578058582131678,Projected calendar year
2027,1941542896.075068,0.10776114868925801,1542518928.2555954,0.794480993118349,Projected calendar year
2028,2150765788.785586,0.10776114868925801,1582599905.3713274,0.7358308903848293,Projected calendar year
2029,2382534780.746679,0.10776114868925801,1623722350.8911905,0.6815104501359351,Projected calendar year
2030,2639279465.5120506,0.10776114868925801,1665913326.441793,0.6312000484263179,Projected calendar year
2031,2923691252.4276,0.10776114868925801,1709200596.8219478,0.5846036565600982,Projected calendar year
2032,3238751580.2019334,0.10776114868925801,1753612648.2739768,0.5414470992445307,Projected calendar year
2033,3587763170.803643,0.10776114868925801,1799178707.2297742,0.501476441330091,Projected calendar year
2034,3974384651.3144584,0.10776114868925801,1845928759.5439723,0.46445649364448494,Projected calendar year
,67897288404.939995,0.02,31535336500.52677,0.46445649364448494,Terminal value
