Year,FCFF,growth_rate,PV,Discount Factor,Type
2021,1050679389.3129771,0.0,,,Historical calendar year
2022,1179354748.603352,0.12246871938214543,,,Historical calendar year
2023,1115894636.0153258,-0.05380918053976447,,,Historical calendar year
2024,1428264367.816092,0.2799276219448339,,,Historical calendar year
2025,,0.0,,,Historical ttm
2025,1460871991.1672664,0.022830243536099415,1353027633.5241904,0.9261780920606835,Projected calendar year
2026,1567801473.4593983,0.07319565501881731,1344869288.448708,0.8578058582131678,Projected calendar year
2027,1674730955.7515302,0.06820345821986562,1330541912.9315174,0.794480993118349,Projected calendar year
2028,1781660438.043662,0.06384875249657496,1311000786.4890928,0.7358308903848293,Projected calendar year
2029,1888589920.335794,0.060016757407233445,1287093766.7302368,0.6815104501359351,Projected calendar year
2030,1995519402.6279259,0.056618687381917,1259571943.5744038,0.6312000484263179,Projected calendar year
2031,2102448884.9200575,0.053584787074139495,1229099305.8549666,0.5846036565600982,Projected calendar year
2032,2209378367.2121897,0.0508594920233687,1196261508.0606577,0.5414470992445307,Projected calendar year
2033,2316307849.504321,0.048397994602914496,1161573817.3943827,0.501476441330091,Projected calendar year
2034,2423237331.7964535,0.046163761140392,1125488314.3945982,0.46445649364448494,Projected calendar year
,41397916514.24208,0.02,19227531148.391994,0.46445649364448494,Terminal value
