Year,Revenue (M),growth_rate,operating_margin,EBIT (M),effective_tax_rate,nopat (M),sales_to_capital,reinvest (M),capital_invested (M),ROCE,FCFF (M),discount_factor,pv (M),Type
2021,17905,0.0,0.1994,3570,0.2167,2796,1.2893,,13887,0.2571,,,,Historical calendar year
2022,19705,0.1005,0.1582,3118,0.2224,2425,1.0775,1671,18288,0.1705,1137,,,Historical calendar year
2023,21601,0.0962,0.198,4276,0.2462,3223,0.9121,2079,23684,0.1805,-388,,,Historical calendar year
2024,22419,0.0379,0.1948,4368,0.2217,3399,0.8507,962,26355,0.1657,2751,,,Historical calendar year
2025,22419,0.0,0.1948,4368,0.2217,3399,0.8507,0,26355,0.1657,2751,,,Historical ttm
2025,24138,0.0767,0.1944,4691,0.22,3659,0.8356,2058,28413,0.1651,1602,0.941,1507,Projected calendar year
2026,25851,0.0709,0.1939,5012,0.22,3909,0.8205,2087,30500,0.1643,1822,0.8855,1613,Projected calendar year
2027,27536,0.0652,0.1934,5325,0.22,4154,0.8055,2093,32592,0.1634,2061,0.8333,1717,Projected calendar year
2028,29173,0.0595,0.1929,5628,0.22,4390,0.7904,2071,34664,0.1623,2318,0.7842,1818,Projected calendar year
2029,30741,0.0537,0.1924,5915,0.22,4614,0.7753,2021,36685,0.1612,2593,0.7379,1913,Projected calendar year
2030,32215,0.048,0.1919,6183,0.22,4823,0.7603,1940,38624,0.1601,2883,0.6944,2002,Projected calendar year
2031,33576,0.0422,0.1915,6428,0.22,5014,0.7452,1826,40450,0.1589,3188,0.6535,2083,Projected calendar year
2032,34801,0.0365,0.191,6646,0.22,5184,0.7301,1678,42128,0.1578,3506,0.6149,2156,Projected calendar year
2033,35871,0.0307,0.1905,6833,0.22,5330,0.7151,1496,43624,0.1566,3833,0.5787,2218,Projected calendar year
2034,36767,0.025,0.19,6986,0.22,5449,0.7,1281,44905,0.1556,4168,0.5446,2270,Projected calendar year
,,0.025,,,,,,,,,113423,0.5446,61764,Terminal value
