Year,Revenue (M),growth_rate,operating_margin,EBIT (M),effective_tax_rate,nopat (M),sales_to_capital,reinvest (M),capital_invested (M),ROCE,FCFF (M),discount_factor,pv (M),Type
2021,17905,0.0,0.1994,3570,0.2167,2796,1.2893,,13887,0.2571,,,,Historical calendar year
2022,19705,0.1005,0.1582,3118,0.2224,2425,1.0775,1671,18288,0.1705,1137,,,Historical calendar year
2023,21601,0.0962,0.198,4276,0.2462,3223,0.9121,2079,23684,0.1805,-388,,,Historical calendar year
2024,22419,0.0379,0.1948,4368,0.2217,3399,0.8507,962,26355,0.1657,2751,,,Historical calendar year
2025,22419,0.0,0.1948,4368,0.2217,3399,0.8507,0,26355,0.1657,2751,,,Historical ttm
2025,23988,0.07,0.1944,4662,0.22,3636,0.8356,1878,28233,0.1651,1758,0.941,1655,Projected calendar year
2026,25668,0.07,0.1939,4976,0.22,3881,0.8205,2046,30280,0.1643,1835,0.8855,1625,Projected calendar year
2027,27464,0.07,0.1934,5311,0.22,4143,0.8055,2231,32510,0.1634,1912,0.8333,1593,Projected calendar year
2028,29387,0.07,0.1929,5669,0.22,4422,0.7904,2432,34943,0.1622,1989,0.7842,1560,Projected calendar year
2029,31444,0.07,0.1924,6050,0.22,4719,0.7753,2653,37596,0.1609,2066,0.7379,1525,Projected calendar year
2030,33645,0.07,0.1919,6458,0.22,5037,0.7603,2895,40491,0.1595,2142,0.6944,1487,Projected calendar year
2031,36000,0.07,0.1915,6892,0.22,5376,0.7452,3160,43651,0.1579,2215,0.6535,1448,Projected calendar year
2032,38520,0.07,0.191,7356,0.22,5738,0.7301,3451,47103,0.1562,2286,0.6149,1406,Projected calendar year
2033,41216,0.07,0.1905,7851,0.22,6124,0.7151,3771,50874,0.1543,2353,0.5787,1362,Projected calendar year
2034,44102,0.07,0.19,8379,0.22,6536,0.7,4122,54995,0.1524,2414,0.5446,1315,Projected calendar year
,,0.025,,,,,,,,,65700,0.5446,35777,Terminal value
