Year,Revenue (M),growth_rate,operating_margin,EBIT (M),effective_tax_rate,nopat (M),sales_to_capital,reinvest (M),capital_invested (M),ROCE,FCFF (M),discount_factor,pv (M),Type
2021,23394,0.0,0.2356,5511,0.2265,4263,2.3669,,9884,0.4313,,,,Historical calendar year
2022,26463,0.1312,0.2568,6795,0.2302,5231,1.8954,1619,13962,0.3746,7205,,,Historical calendar year
2023,28136,0.0632,0.2445,6878,0.2397,5230,1.8602,899,15125,0.3458,2426,,,Historical calendar year
2024,31680,0.126,0.2439,7727,0.2453,5832,1.9183,1848,16515,0.3531,7102,,,Historical calendar year
2025,32496,0.0258,0.241,7832,0.2393,5958,1.7243,473,18846,0.3161,9138,,,Historical ttm
2025,34624,0.0655,0.38,13157,0.24,10000,1.68,1267,20113,0.4972,8733,0.9259,8086,Projected calendar year
2026,36737,0.061,0.36,13225,0.24,10051,1.66,1272,21385,0.47,8779,0.8573,7526,Projected calendar year
2027,38812,0.0565,0.34,13196,0.24,10029,1.64,1266,22651,0.4428,8763,0.7938,6957,Projected calendar year
2028,40830,0.052,0.32,13066,0.24,9930,1.62,1246,23897,0.4155,8684,0.735,6383,Projected calendar year
2029,42770,0.0475,0.3,12831,0.24,9752,1.6,1212,25109,0.3884,8539,0.6806,5812,Projected calendar year
2030,44609,0.043,0.28,12491,0.24,9493,1.58,1164,26273,0.3613,8329,0.6302,5249,Projected calendar year
2031,46326,0.0385,0.26,12045,0.24,9154,1.56,1101,27374,0.3344,8053,0.5835,4699,Projected calendar year
2032,47902,0.034,0.24,11496,0.24,8737,1.54,1023,28397,0.3077,7714,0.5403,4168,Projected calendar year
2033,49315,0.0295,0.22,10849,0.24,8245,1.52,930,29326,0.2812,7316,0.5002,3660,Projected calendar year
2034,50547,0.025,0.2,10109,0.24,7683,1.5,822,30148,0.2548,6861,0.4632,3178,Projected calendar year
,,0.025,,,,,,,,,127870,0.4632,59228,Terminal value
