Year,Revenue (M),growth_rate,operating_margin,EBIT (M),effective_tax_rate,nopat (M),sales_to_capital,reinvest (M),capital_invested (M),ROCE,FCFF (M),discount_factor,pv (M),Type
2021,23394,0.0,0.2356,5511,0.2265,4263,2.3669,,9884,0.4313,,,,Historical calendar year
2022,26463,0.1312,0.2568,6795,0.2302,5231,1.8954,1619,13962,0.3746,7205,,,Historical calendar year
2023,28136,0.0632,0.2445,6878,0.2397,5230,1.8602,899,15125,0.3458,2426,,,Historical calendar year
2024,31680,0.126,0.2439,7727,0.2453,5832,1.9183,1848,16515,0.3531,7102,,,Historical calendar year
2025,32496,0.0258,0.241,7832,0.2393,5958,1.7243,473,18846,0.3161,9138,,,Historical ttm
2025,34051,0.0479,0.38,12939,0.24,9834,1.68,926,19772,0.4974,8908,0.9259,8248,Projected calendar year
2026,36704,0.0779,0.36,13213,0.24,10042,1.66,1598,21370,0.4699,8444,0.8573,7239,Projected calendar year
2027,39357,0.0723,0.34,13381,0.24,10170,1.64,1618,22988,0.4424,8552,0.7938,6789,Projected calendar year
2028,42010,0.0674,0.32,13443,0.24,10217,1.62,1638,24625,0.4149,8579,0.735,6306,Projected calendar year
2029,44663,0.0632,0.3,13399,0.24,10183,1.6,1658,26283,0.3874,8525,0.6806,5802,Projected calendar year
2030,47316,0.0594,0.28,13249,0.24,10069,1.58,1679,27963,0.3601,8390,0.6302,5287,Projected calendar year
2031,49970,0.0561,0.26,12992,0.24,9874,1.56,1701,29663,0.3329,8173,0.5835,4769,Projected calendar year
2032,52623,0.0531,0.24,12629,0.24,9598,1.54,1723,31386,0.3058,7876,0.5403,4255,Projected calendar year
2033,55276,0.0504,0.22,12161,0.24,9242,1.52,1745,33132,0.279,7497,0.5002,3750,Projected calendar year
2034,57929,0.048,0.2,11586,0.24,8805,1.5,1769,34900,0.2523,7036,0.4632,3259,Projected calendar year
,,0.025,,,,,,,,,131134,0.4632,60740,Terminal value
