Year,FCFF,growth_rate,PV,Discount Factor,Type
2021,4358982388.973967,0.0,,,Historical calendar year
2022,8285795104.391648,0.9008553751789736,,,Historical calendar year
2023,3942795281.177932,-0.5241500385294144,,,Historical calendar year
2024,9755225665.64819,1.4741902558871285,,,Historical calendar year
2025,9777076318.37537,0.0022398920820585477,,,Historical ttm
2025,10265930134.29414,0.05,9166009048.47691,0.8928571428571428,Projected calendar year
2026,10779226641.008848,0.05,8593133482.947104,0.7971938775510203,Projected calendar year
2027,11318187973.059292,0.05,8056062640.262909,0.7117802478134109,Projected calendar year
2028,11884097371.712257,0.05,7552558725.246477,0.6355180784048311,Projected calendar year
2029,12478302240.29787,0.05,7080523804.918572,0.5674268557185992,Projected calendar year
2030,13102217352.312765,0.05,6637991067.11116,0.5066311211773206,Projected calendar year
2031,13757328219.928404,0.05,6223116625.416714,0.4523492153368934,Projected calendar year
2032,14445194630.924824,0.05,5834171836.328168,0.40388322797936904,Projected calendar year
2033,15167454362.471066,0.05,5469536096.557657,0.36061002498157946,Projected calendar year
2034,15925827080.59462,0.05,5127690090.522804,0.32197323659069593,Projected calendar year
,162443436222.06512,0.02,52302438923.3326,0.32197323659069593,Terminal value
