Year,FCFF,growth_rate,PV,Discount Factor,Type
2021,4358982388.973967,0.0,,,Historical calendar year
2022,8285795104.391648,0.9008553751789736,,,Historical calendar year
2023,3942795281.177932,-0.5241500385294144,,,Historical calendar year
2024,9755225665.64819,1.4741902558871285,,,Historical calendar year
2025,9777076318.37537,0.0022398920820585477,,,Historical ttm
2025,9568248840.233038,-0.019166837531351746,8543079321.636641,0.8928571428571428,Projected calendar year
2026,9426495552.339964,-0.014814966694534887,7514744541.087343,0.7971938775510203,Projected calendar year
2027,9327865225.77348,-0.010463095857718022,6639390221.971145,0.7117802478134109,Projected calendar year
2028,9270860542.414139,-0.006111225020901162,5891799477.0742035,0.6355180784048311,Projected calendar year
2029,9254549815.12878,-0.0017593541840843028,5251280102.689668,0.5674268557185992,Projected calendar year
2030,9278542389.638044,0.002592516652732557,4700798333.753617,0.5066311211773206,Projected calendar year
2031,9342976183.3299,0.0069443874895494155,4226287945.4405637,0.4523492153368934,Projected calendar year
2032,9448516855.833883,0.011296258326366281,3816097487.3516674,0.40388322797936904,Projected calendar year
2033,9596368467.994486,0.01564812916318314,3460546672.975933,0.36061002498157946,Projected calendar year
2034,9788295837.354376,0.02,3151569291.4602246,0.32197323659069593,Projected calendar year
,99840617541.01465,0.02,32146006772.894295,0.32197323659069593,Terminal value
